Date,nifty_ret_1d,nifty_ret_5d,nifty_ret_20d,nifty_vol_5d,nifty_vol_10d,nifty_vol_20d,nifty_sma_10,nifty_sma_50,nifty_sma_ratio,nifty_rsi_14,vix_level,vix_change_5d,vix_sma_10,vix_ratio,usdinr_ret_5d,usdinr_vol_10d,brent_ret_5d,brent_vol_10d,gold_ret_5d,nifty_vol_ratio,day_of_week_sin,day_of_week_cos,target_vol_5d
2024-07-19,-0.010884676251089243,0.00883992518413601,0.040900428167564895,0.12102238775054204,0.0887909816775646,0.07737657804913137,24475.159765625,23356.534921875,1.0478934417066434,66.0840997372051,14.829999923706055,0.0592857088361467,14.048999977111816,1.055591141566419,0.0021366094129418034,0.00047720600136344656,-0.03243564663897036,0.012417824067256021,-0.008074534161490732,1.2323905796322185,-0.9510565162951536,0.30901699437494723,0.13316103317810646
2024-07-22,-0.0008825762723847497,0.00028975454243052035,0.04289800934347898,0.10955890547187408,0.08926978663070359,0.07608486688131647,24493.6998046875,23400.669921875,1.0467093415043958,65.2136465749839,15.4399995803833,0.12454479935608576,14.322999954223633,1.077986429500077,0.0025359605157131426,0.0004914329363805294,-0.030930228050977226,0.012370271243565236,-0.009113504556752305,1.2248521827833085,0.0,1.0,0.13008740670353802
2024-07-23,-0.0012321559717249908,-0.004378320023450177,0.039986710234571454,0.10544103771744508,0.08975100589310048,0.07699454088787804,24509.5498046875,23451.1009375,1.0451342932687209,63.94834972852773,12.75,-0.10147988886299908,14.23799991607666,0.8954909450170383,0.0018079553506644697,0.0005617039610982129,-0.04525629236236006,0.012900562831188072,-0.007552852129713683,1.5895969548509297,0.9510565162951535,0.30901699437494745,0.1196877762277221
2024-07-24,-0.002677831825905974,-0.008105472717669482,0.02918049162367753,0.1044733049630965,0.08819071789925749,0.07545245080159116,24507.5798828125,23498.266953125,1.0429526539851175,61.17383829775588,11.760000228881836,-0.172995780024762,13.985999965667725,0.8408408592699711,0.0014260686889751018,0.0005445125731548482,-0.024125214277728402,0.013350981935869094,-0.019939837338724287,1.3188948050079148,0.5877852522924732,-0.8090169943749473,0.11444258742283747
2024-07-25,-0.0003031269840456652,-0.01591679342512442,0.022510507882200326,0.06963173677588334,0.08481044427069015,0.07351253170129024,24515.744921875,23544.3079296875,1.0412599510288683,60.85284238603796,12.619999885559082,-0.1302550181605614,13.804999923706054,0.9141615324378176,0.0020449221934493167,0.0005447320483172599,-0.03219360644013758,0.013603360922436417,-0.040745633614015064,1.3836700098884023,-0.587785252292473,-0.8090169943749475,0.09844289161351144
2024-07-26,0.01756732976027453,0.012390463208034497,0.03287028673397252,0.13448025860834611,0.1207579494922687,0.09168009374442085,24567.6349609375,23596.6479296875,1.0411493630003428,70.50821438400543,12.25,-0.1739716747794363,13.629999923706055,0.8987527563147023,0.0007565176590387246,0.0005509504438780398,-0.018153213722126194,0.013840689313707497,-0.006470465456063446,1.3876134350482663,-0.9510565162951536,0.30901699437494723,0.20658090765613282
2024-07-29,5.03324972633834e-05,0.013335765450799286,0.034380649106225736,0.13316103317810646,0.11700498698930273,0.09118220983923296,24601.0298828125,23649.35890625,1.0402408784244463,70.53103483510748,12.949999809265137,-0.16126941961071928,13.551999950408936,0.9555785018191626,-2.9886927184641365e-05,0.0005658453003053504,-0.03179614924836116,0.014311038860950205,-0.006145464536737033,1.2834417932031814,0.0,1.0,0.20038349173236586
2024-07-30,0.0008536433743000504,0.015451988043985843,0.029631060691007294,0.13008740670353802,0.1164424177440166,0.09012149390455401,24628.0900390625,23698.4279296875,1.0392288514720587,70.94173732827974,12.880000114440918,0.010196087407130738,13.421000003814697,0.9596900462543768,0.00094656999452436,0.0005601021413886853,-0.029379148500825458,0.014443211567614815,0.00016630721430144213,1.3013351360486733,0.9510565162951535,0.30901699437494745,0.23727321446495817
2024-07-31,0.00377553501085659,0.022022667402257,0.034293895652893314,0.1196877762277221,0.11719994610623706,0.09007049201420167,24661.905078125,23748.1289453125,1.0384778158699053,72.75204992984541,13.25,0.1267006583434256,13.323999977111816,0.9944461139868708,0.0003846287758104694,0.0005399177870175725,-0.01211599406268582,0.017786984852728067,0.005469668464261224,1.06741752791732,0.5877852522924732,-0.8090169943749473,0.22749839597356128
2024-08-01,0.0023946791656728195,0.02478072248044416,0.02982728637823473,0.11444258742283747,0.11223299608352282,0.08814559087279976,24682.91015625,23797.7659375,1.0371944249336114,73.86825123779263,12.930000305175781,0.02456421730807068,13.16599998474121,0.9820750660915281,-0.00030091937565468463,0.0005454234235691078,-0.03460004866436506,0.016594184926271825,0.03533317790159263,1.2909501788413476,-0.587785252292473,-0.8090169943749475,0.2524062271970744
2024-08-02,-0.011722935491954689,-0.004717177372428161,0.017099261647451014,0.09844289161351144,0.11474129441934025,0.09986324019998685,24701.5900390625,23840.16390625,1.0361333980840066,60.722863238569026,14.319999694824219,0.16897956692442606,13.114999961853027,1.0918795071655445,7.516635681414918e-05,0.00041010568005176074,-0.05324787182391055,0.0173926013102521,0.01920166015624991,1.0183449680475818,-0.9510565162951536,0.30901699437494723,0.13802636575861407
2024-08-05,-0.02678645789462286,-0.031426029540700506,-0.011028270783939198,0.20658090765613282,0.18025017863125534,0.1400249702038677,24656.225,23861.922890625,1.033287430900511,42.38142287328054,20.3700008392334,0.5729730609462702,13.608000087738038,1.496913632267573,8.957233991568891e-05,0.00035671419471771857,-0.043619901990298526,0.017327885274046013,0.01026370329474302,1.3985612337205462,0.0,1.0,0.15683203195449785
2024-08-06,-0.0026209626510589334,-0.034788572082302904,-0.013486536672223437,0.20038349173236586,0.18026075376684467,0.14021294788784983,24607.575,23882.6319140625,1.0303544051822298,41.10807602347382,18.739999771118164,0.4549689134014119,14.207000064849854,1.319068042906792,0.003010108272072376,0.0010150872102692005,-0.027343176543108916,0.017242619634385073,-0.006611186005717307,0.8909747086429968,0.9510565162951535,0.30901699437494745,0.12012389433785242
2024-08-07,0.012710162480444431,-0.026197204553365938,-0.005553886641494921,0.23727321446495817,0.1945025988642874,0.1470099632515122,24595.975,23909.9329296875,1.0286927643138923,49.07732799278832,16.170000076293945,0.22037736424859955,14.648000049591065,1.1039049714329685,0.002339411350641196,0.0010834863085183652,-0.02960851528128383,0.019253600103181258,-0.01483618380383267,0.8975047333766637,0.5877852522924732,-0.8090169943749473,0.15678331110597313
2024-08-08,-0.007428747813561065,-0.03574043223809997,-0.00852842409233634,0.22749839597356128,0.19765843728417742,0.1485142564967349,24567.0650390625,23934.509921875,1.0264285802906445,45.180202810570385,16.600000381469727,0.28383603941794733,15.046000099182129,1.1032832827358594,0.002682843498790888,0.0010832986541401113,-0.004527074901334527,0.01944538700668808,-0.005256693563911674,0.8789629420882062,-0.587785252292473,-0.8090169943749475,0.14455028654306656
2024-08-09,0.010386864037815746,-0.014167953726225035,0.0021200398465319736,0.2524062271970744,0.181255508874478,0.15336028747327562,24520.330078125,23967.7659375,1.0230544699938202,50.996011156260856,15.34000015258789,0.0712290837640408,15.355000114440918,0.9990231219966634,0.002926803492558694,0.0010817728330705454,0.03710462432109218,0.019244023946098313,0.002638474095397969,0.6140713990036685,-0.9510565162951536,0.30901699437494723,0.1441287028336874
2024-08-12,-0.0008412844977941925,0.012113619920387952,-0.006332113228901037,0.13802636575861407,0.18105045746998927,0.15078810832918355,24471.4201171875,24004.9329296875,1.0194329719173296,50.52362411915563,15.869999885559082,-0.22091314522712946,15.647000122070313,1.0142519180513219,0.00256164881439358,0.001102220956991411,0.07863695622567568,0.021270395426644405,0.02527374460005194,0.8043334578579844,0.0,1.0,0.10424688170863869
2024-08-13,-0.008543146999630324,0.006103945348922668,-0.018209000515554408,0.15683203195449785,0.18314117177952619,0.1528542436448974,24399.5900390625,24037.0989453125,1.015080484320288,45.87978374023395,16.170000076293945,-0.1371397932877816,15.976000118255616,1.012143212105804,-0.001340461267989701,0.0011447051087541164,0.05504705674272148,0.021802887801900594,0.0324807878881892,0.6953772065969452,0.9510565162951535,0.30901699437494745,0.10025295579538508
2024-08-14,0.00019677699987563635,-0.006327811503241021,-0.019065128184292846,0.12012389433785242,0.18036651144871974,0.15273836722058595,24318.85,24054.6959375,1.010981392705455,46.00184466891346,15.4399995803833,-0.04514536131517177,16.195000076293944,0.9533806426456395,-0.0006301859334828519,0.0011435389729641168,0.018256099473354492,0.020475107449103493,0.02045593070225893,0.8773249255156056,0.5877852522924732,-0.8090169943749473,0.028806334213942776
2024-08-16,0.016459762490292462,0.0175871953653024,-0.010471383958226554,0.15678331110597313,0.20480238348248286,0.16221278062883893,24271.875,24107.8289453125,1.00680467971876,55.12143748416046,14.399999618530273,-0.13253016339657875,16.342000007629395,0.8811650723171899,7.034766104929702e-05,0.0011481118189652633,0.0065689315185732955,0.019893542212499334,0.031541634887496395,0.794744619526255,-0.9510565162951536,0.30901699437494723,0.0448971811806768
2024-08-19,0.0012835584110202358,0.008419016748743235,0.001701935083310513,0.14455028654306656,0.19746747384256008,0.15754067106191488,24257.3701171875,24146.8749609375,1.0045759609236702,55.7592397428806,14.319999694824219,-0.06649285838446328,16.342000007629395,0.8762697153432145,-0.0011810759691099904,0.0011881874916786004,-0.025106702335632836,0.018344912639998795,0.028658339859877868,0.7234175241658871,0.0,1.0,0.047198019960115765
2024-08-20,0.005135759339910173,0.014451456416601616,0.0077358388924588795,0.1441287028336874,0.133097233058143,0.15847230981139038,24321.6951171875,24184.4239453125,1.005676015777155,58.31520852074376,13.819999694824219,-0.12917455611327777,15.686999893188476,0.8809842410227251,-0.0008480962547444681,0.0011890270455508973,-0.061968480126401326,0.018312041863976437,0.019858734739971018,0.7168210804957286,0.9510565162951535,0.30901699437494745,0.047769646237547626
2024-08-21,0.0028887826964991703,0.02614852391358391,0.011893779709914565,0.10424688170863869,0.12979282686679025,0.15857312645890717,24399.4599609375,24214.024921875,1.0076581666889661,59.73170601405521,13.329999923706055,-0.17563389852740185,15.145999908447266,0.8801003568124686,-0.0013183419231094229,0.0006254005069597975,-0.05750401845653452,0.019003553148429456,0.016905157496786005,0.7948063992580571,0.5877852522924732,-0.8090169943749473,0.0487318011045561
2024-08-22,0.001667357653657442,0.02765726119596179,0.016302455608577127,0.10025295579538508,0.11854731051811748,0.15811715973197452,24450.8599609375,24245.0709375,1.0084878705435836,60.567018818923685,13.0,-0.15803106520050358,14.828999900817871,0.8766606033413625,7.86751147066056e-05,0.0007634744466303361,-0.031845547235430205,0.01791010815992064,0.016192507002254386,0.6967990890688259,-0.587785252292473,-0.8090169943749475,0.04440020609241135
2024-08-23,0.00046955607782672715,0.011490903870086111,0.01708797341340862,0.028806334213942776,0.10677926379414575,0.15806579941858737,24521.475,24276.236953125,1.0101019794521091,60.81395472727659,13.550000190734863,-0.059027739605049034,14.523999881744384,0.9329386051404636,-9.179087820421206e-05,0.0007924871914675869,-0.008283178458603824,0.01924828192609409,0.003922118107932748,0.6738131699846861,-0.9510565162951536,0.30901699437494723,0.023827780829069833
2024-08-26,0.007551387144671073,0.01782262848280647,0.007076749115229486,0.0448971811806768,0.10206495028345024,0.1477131223024867,24585.7849609375,24309.9899609375,1.0113449244710986,64.64966663669888,13.800000190734863,-0.03631281530524766,14.369999885559082,0.960334050148669,-0.0009059984335557658,0.0008939064499396447,0.04854489396458539,0.021516905927955018,0.006355384936217234,0.7051486244069274,0.0,1.0,0.025034021383453526
2024-08-27,0.0002858944102370753,0.01291154833802266,0.007313966101039071,0.047198019960115765,0.10114522124222822,0.14770821925478805,24652.8599609375,24342.366953125,1.0127552513036386,64.79124472163778,13.630000114440918,-0.013748160968082956,14.145999908447266,0.9635232717838335,6.075966315144399e-05,0.0009453034355884048,0.03044049477218458,0.019877528249913644,0.0018715211565691892,0.7656437510714899,0.9510565162951535,0.30901699437494745,0.045800862177012985
2024-08-28,0.0013830024432652799,0.011390719474368316,0.007846742083602587,0.047769646237547626,0.08025965878915943,0.14774145418120366,24744.194921875,24374.101953125,1.0151838607002526,65.5110395716143,13.949999809265137,0.04651161958796979,13.923999881744384,1.001867274327892,0.00169727461662883,0.0009301185460843099,0.03418801275197314,0.019286137367944746,-0.0029500488884710574,0.7776444852162868,0.5877852522924732,-0.8090169943749473,0.042621459090847795
2024-08-29,0.00397565940632294,0.013721428319529272,0.008047678162384386,0.0487318011045561,0.07780304611848485,0.14780321310920266,24845.01484375,24405.9829296875,1.0179887003661081,67.5665617915373,13.789999961853027,0.06076922783484817,13.758999919891357,1.0022530737802282,0.0006305337109078213,0.0009307623942792633,0.035224050475330504,0.01983071513007092,0.018879362084720075,1.2445506961046267,-0.587785252292473,-0.8090169943749475,0.08208427221612304
2024-08-30,0.003337760073577778,0.016627623549180237,0.008996077569615846,0.04440020609241135,0.03629704715403042,0.14800621034513214,24914.48984375,24440.3809375,1.0193985890589192,69.23115121301721,13.390000343322754,-0.011808106653866557,13.657999992370605,0.9803778262412097,-0.0005419794584059501,0.0009121857523041129,-0.0027840243059273906,0.0203708920668384,-0.005820385139539974,2.1649676883152127,-0.9510565162951536,0.30901699437494723,0.0888558339617387
2024-09-02,0.001695950113232314,0.010719439500143091,0.022696287184142294,0.023827780829069833,0.035871853363234854,0.14081064597590007,24985.0947265625,24474.614921875,1.020857521408079,70.07438315585208,14.0600004196167,0.01884059603538235,13.632000064849853,1.0313967394902268,0.0005965969034855689,0.0008927263627551525,-0.03229764513768274,0.018483132478689913,-0.009492752435660834,0.7718021997055512,0.0,1.0,0.10102889956644058
2024-09-03,4.550829989491412e-05,0.010476546027320621,0.05089251649844062,0.025034021383453526,0.03584786518320342,0.09490948760536265,25043.1947265625,24510.189921875,1.0217462535535802,70.09810413798988,13.84000015258789,0.015407192691398341,13.634000110626221,1.0151092885646316,0.0005197909849052884,0.0009251654485564884,-0.07291015498747555,0.027880217597550574,-0.010373647717110468,0.7714691012257665,0.9510565162951535,0.30901699437494745,0.1031181286502126
2024-09-04,-0.0032100820170585243,0.005841751837928788,0.05027178846038316,0.045800862177012985,0.04507324160744196,0.09535324268774556,25086.0447265625,24543.4069140625,1.022109310838549,66.11674820418068,14.380000114440918,0.03082439505771095,13.739000129699708,1.0466555046721018,0.0003420070888742188,0.0008163235982995418,-0.07565167784108606,0.02785290555922731,-0.0030388235330868207,0.933071083252146,0.5877852522924732,-0.8090169943749473,0.18196939874767962
2024-09-05,-0.0021270784221717465,-0.0002723291668342842,0.03488423127379359,0.042621459090847795,0.049047411116100934,0.08852541584709782,25119.4046875,24571.882890625,1.0222824518296845,63.54935962483555,14.210000038146973,0.03045685840868617,13.860000133514404,1.0252525181284988,0.0004884397739397528,0.0007254519350671339,-0.09069301699501497,0.027065366130507577,-0.005661816171588452,0.8314779126985612,-0.587785252292473,-0.8090169943749475,0.14392702029593143
2024-09-06,-0.011650350298901935,-0.015206511123437516,0.03048266329249083,0.08208427221612304,0.08184513610306345,0.09532580375537661,25122.3046875,24591.5498828125,1.0215828122756287,51.72680838735452,15.220000267028809,0.13666914688457266,14.027000141143798,1.0850502683311252,0.0010548094408855402,0.0007033070729935544,-0.09822341616002517,0.025435242755154804,-0.00012031791733502217,1.1664327813640192,-0.9510565162951536,0.30901699437494723,0.14553450026879622
2024-09-09,0.003390048695012693,-0.013540998496912593,0.023346686801066996,0.0888558339617387,0.07352059382574698,0.08976682020682669,25114.884765625,24609.387890625,1.0205408146373511,54.35670836684321,14.239999771118164,0.012802229454440761,14.071000099182129,1.0120104946872865,0.0014165504326888456,0.00044612102993784605,-0.08832495487716774,0.02254378027924777,0.003207955667399842,0.9450573944054386,0.0,1.0,0.14617959582210366
2024-09-10,0.0041986500501236534,-0.009444280867535682,0.028508629784983697,0.10102889956644058,0.0769200313699723,0.09005152993833514,25117.2197265625,24629.997890625,1.0197816434293303,57.458444162758624,13.359999656677246,-0.0346821163741744,14.044000053405762,0.9512958990225409,0.0006386971378349315,0.0003897304708730192,-0.061830475370762694,0.0236770541879111,0.00899640441902494,0.938527039139528,0.9510565162951535,0.30901699437494745,0.1364947367758979
2024-09-11,-0.004897963449619458,-0.011121605824457426,0.03229003764654714,0.1031181286502126,0.08037999201370113,0.0855170235765201,25103.8296875,24645.527890625,1.018595738703951,52.92143520225034,13.630000114440918,-0.05215577149035089,14.01200008392334,0.9727376557811537,0.0003776059582312197,0.0003720001973080267,-0.02874823143910954,0.026040632636889115,0.007499878096137724,1.0350899957365562,0.5877852522924732,-0.8090169943749473,0.02421881644256556
2024-09-12,0.01887963282727112,0.009695757226553248,0.051572369272586016,0.18196939874767962,0.12575474067750442,0.10494655589609204,25127.5248046875,24670.82890625,1.0185115749524654,64.50039604233507,13.180000305175781,-0.07248414709402817,13.951000118255616,0.9447351583008776,0.00012027885070842181,0.0003681650363941332,-0.009905092812226846,0.02638120579058299,0.015847754390283297,1.389381339669195,-0.587785252292473,-0.8090169943749475,0.10266227097229431
2024-09-13,-0.0012761636040355961,0.020294002790408605,0.03322377298524981,0.14392702029593143,0.12545102100925204,0.09180188199777588,25139.584765625,24692.22890625,1.0181172732957198,63.34487403266023,12.550000190734863,-0.1754270715801487,13.867000102996826,0.9050263285151816,-0.0005810373606296437,0.00039478083030403273,0.007739981292629539,0.026382491033791568,0.03521156961224192,0.9202487753866476,-0.9510565162951536,0.30901699437494723,0.10128293403316511
2024-09-16,0.0010746751326089488,0.017939622494318908,0.033008226482742486,0.14553450026879622,0.12532455539346293,0.09181597446040658,25150.08984375,24713.8608984375,1.0176511855879258,63.93015056948343,12.460000038146973,-0.12499998325712203,13.707000064849854,0.9090245844602656,-0.0011644505193468824,0.00042614176885991757,0.012667089483541893,0.0274577990770884,0.03141732032199873,0.6276275159046095,0.0,1.0,0.10412295082772952
2024-09-17,0.0013709866056039743,0.015073266660130535,0.029139056403737262,0.14617959582210366,0.12538355765419182,0.09088313001080733,25163.9599609375,24735.754921875,1.0173111772984063,64.70522600564576,12.59000015258789,-0.057634694900947414,13.582000064849854,0.926962162603043,-0.001153844930908754,0.0003400801276116035,0.06518274819624748,0.01951571813867916,0.020698164625780224,0.8069487251330905,0.9510565162951535,0.30901699437494745,0.09355090699429086
2024-09-18,-0.0016129951842196455,0.01842416269446434,0.02451944601399325,0.1364947367758979,0.12428502282505602,0.09134330641881733,25181.8451171875,24756.894921875,1.017164923010479,62.98796323114835,13.369999885559082,-0.019075585231020376,13.48100004196167,0.991766177875745,-0.0025172404489262057,0.0005122289334010306,0.04305340446465977,0.01886883325441928,0.023327037632894454,0.8121082057943186,0.5877852522924732,-0.8090169943749473,0.09018001826526754
2024-09-19,0.0015072376499098983,0.0010595335052372423,0.024355673024605506,0.02421881644256556,0.12327664484936722,0.09133484947077156,25208.915234375,24776.546953125,1.0174507078031496,63.949230602795346,12.470000267028809,-0.05386950088826292,13.307000064849854,0.937100789528666,-0.003582407173425395,0.0005118646129299425,0.04043345815419741,0.019452609120830404,0.01442460392460454,1.1634574477923905,-0.587785252292473,-0.8090169943749475,0.06275394935592712
2024-09-20,0.014760441377741573,0.01713364300080844,0.03898775187256298,0.10266227097229431,0.11798077749718025,0.10310687714395142,25302.7951171875,24805.876953125,1.0200322756176494,71.70980046374096,12.789999961853027,0.01912348744786052,13.064000034332276,0.9790263264115757,-0.0038136610800961757,0.0005239100585748899,0.04021780797194485,0.01761315572150222,0.014953648466069946,1.8598890555768761,-0.9510565162951536,0.30901699437494723,0.1298204160784342
2024-09-23,0.005742385099666292,0.021876231102575527,0.03712230759661517,0.10128293403316511,0.11837601164617742,0.10199367585363714,25403.06015625,24838.338984375,1.022735867009072,74.08185250932003,13.789999961853027,0.10674156658380318,13.019000053405762,1.0592211310611042,-0.004741086111449855,0.0005997547698715054,0.015807581111737523,0.017896194755009878,0.01786548573900415,0.7300008723719794,0.0,1.0,0.12959635983709178
2024-09-24,5.2030021699067674e-05,0.02053026601972685,0.03687983094502911,0.10412295082772952,0.11997572349470172,0.10204441549306223,25492.990234375,24867.103984375,1.0251692456987862,74.10316175500219,13.390000343322754,0.06354250842248188,13.022000122070313,1.0282598846415871,-0.003867267239080374,0.0007426073675845106,0.01994574330492127,0.011560599163007041,0.0338883518656341,1.3037353834665582,0.9510565162951535,0.30901699437494745,0.18559361909633543
2024-09-25,0.0024575565157058943,0.024691098631864694,0.037992475599726516,0.09355090699429086,0.11078656764409692,0.1020529973590639,25601.5603515625,24895.4530078125,1.0283629040021252,75.14277900999336,12.739999771118164,-0.04712042781102643,12.933000087738037,0.9850769105922408,-0.0024233195324581125,0.0007494087436886721,-0.002579802273859899,0.014288453853187565,0.03442642147313091,0.936071524603388,0.5877852522924732,-0.8090169943749473,0.13818344554275808
2024-09-26,0.008148714241454025,0.031486318565668414,0.04230692234805988,0.09018001826526754,0.08007179742243796,0.10423812077793813,25684.275390625,24927.5140234375,1.0303584772422945,78.26599958813898,12.0,-0.03769047770363798,12.815000057220459,0.9364026489597043,-0.0008077749869435102,0.0008171218965001861,-0.043803404107992994,0.015883314959582184,0.03164602099835778,1.2431082734234913,-0.587785252292473,-0.8090169943749475,0.12046628111852746
2024-09-27,-0.0014152231703233875,0.015044037220542705,0.03736933549140731,0.06275394935592712,0.08029329081487806,0.10484971201267372,25766.5203125,24955.076015625,1.0325162021693277,76.45466288314856,11.960000038146973,-0.06489444301654268,12.75600004196167,0.9375979930075098,2.874206650527178e-05,0.0008190235185819826,-0.033695725316388425,0.01588609310273896,0.009313388829300884,1.6850534419355947,-0.9510565162951536,0.30901699437494723,0.1769891850101667
2024-09-30,-0.014060900852023384,-0.004942400281187975,0.021051335989246134,0.1298204160784342,0.11844261535895895,0.1191174099223478,25809.2302734375,24980.675,1.0331678496853067,61.29725554797946,12.789999961853027,-0.07251631637173883,12.789000034332275,1.0000781865288972,0.0027465495414755736,0.0009501881827026002,-0.028822798901656288,0.014961529274861338,0.0036550914358461917,1.1552772025523175,0.0,1.0,0.17562868147536528
